local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226610173952,1597988226500000000,2020-08-21 13:37:06.500000,286.3,289.3,284.3,289.0,nan,286.168,70388,20142817000.0,67632,286.4,68,286.3,27,286.5,71,286.2,43,286.6,62,286.1,39,286.7,47,286.0,45,286.8,99,285.9,16
1597988227102963968,1597988227000000000,2020-08-21 13:37:07.000000,286.3,289.3,284.3,289.0,nan,286.168,70389,20143103300.0,67631,286.4,67,286.3,30,286.5,71,286.2,43,286.6,62,286.1,39,286.7,47,286.0,45,286.8,99,285.9,16
1597988227609299968,1597988227500000000,2020-08-21 13:37:07.500000,286.3,289.3,284.3,289.0,nan,286.168,70389,20143103300.0,67631,286.4,68,286.3,30,286.5,71,286.2,43,286.6,62,286.1,39,286.7,47,286.0,45,286.8,99,285.9,16
1597988232112425984,1597988232000000000,2020-08-21 13:37:12.000000,286.4,289.3,284.3,289.0,nan,286.169,70439,20157423300.0,67626,286.4,18,286.3,32,286.5,71,286.2,43,286.6,62,286.1,39,286.7,47,286.0,45,286.8,99,285.9,16
1597988232619049984,1597988232500000000,2020-08-21 13:37:12.500000,286.4,289.3,284.3,289.0,nan,286.169,70454,20161719300.0,67622,286.5,72,286.4,3,286.6,60,286.3,33,286.7,48,286.2,40,286.8,99,286.1,37,286.9,32,286.0,43
1597988233118105088,1597988233000000000,2020-08-21 13:37:13.000000,286.4,289.3,284.3,289.0,nan,286.169,70459,20163151300.0,67621,286.5,66,286.4,7,286.6,57,286.3,30,286.7,56,286.2,49,286.8,101,286.1,28,286.9,35,286.0,42
1597988233616499968,1597988233500000000,2020-08-21 13:37:13.500000,286.4,289.3,284.3,289.0,nan,286.169,70467,20165442500.0,67615,286.5,66,286.4,1,286.6,59,286.3,35,286.7,56,286.2,47,286.8,101,286.1,28,286.9,36,286.0,42
1597988234126635008,1597988234000000000,2020-08-21 13:37:14.000000,286.4,289.3,284.3,289.0,nan,286.169,70468,20165728900.0,67616,286.4,1,286.3,35,286.5,66,286.2,50,286.6,59,286.1,28,286.7,59,286.0,42,286.8,101,285.9,16
1597988234621334016,1597988234500000000,2020-08-21 13:37:14.500000,286.4,289.3,284.3,289.0,nan,286.169,70468,20165728900.0,67616,286.4,2,286.3,39,286.5,69,286.2,45,286.6,61,286.1,34,286.7,53,286.0,43,286.8,100,285.9,16
1597988235128758016,1597988235000000000,2020-08-21 13:37:15.000000,286.4,289.3,284.3,289.0,nan,286.169,70470,20166301700.0,67614,286.5,72,286.3,40,286.6,65,286.2,47,286.7,53,286.1,38,286.8,100,286.0,43,286.9,36,285.9,16
1597988235622558976,1597988235500000000,2020-08-21 13:37:15.500000,286.4,289.3,284.3,289.0,nan,286.169,70470,20166301700.0,67614,286.5,72,286.3,46,286.6,61,286.2,46,286.7,57,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988236112122112,1597988236000000000,2020-08-21 13:37:16.000000,286.4,289.3,284.3,289.0,nan,286.169,70470,20166301700.0,67614,286.5,73,286.3,48,286.6,61,286.2,46,286.7,57,286.1,32,286.8,101,286.0,43,286.9,36,285.9,16
1597988237625435904,1597988237500000000,2020-08-21 13:37:17.500000,286.4,289.3,284.3,289.0,nan,286.169,70470,20166301700.0,67614,286.5,73,286.3,48,286.6,61,286.2,47,286.7,57,286.1,32,286.8,101,286.0,43,286.9,36,285.9,16
1597988238111942912,1597988238000000000,2020-08-21 13:37:18.000000,286.4,289.3,284.3,289.0,nan,286.169,70470,20166301700.0,67614,286.5,72,286.4,1,286.6,61,286.3,49,286.7,57,286.2,47,286.8,101,286.1,32,286.9,36,286.0,43
1597988238632946944,1597988238500000000,2020-08-21 13:37:18.500000,286.4,289.3,284.3,289.0,nan,286.169,70471,20166588100.0,67614,286.5,68,286.4,1,286.6,58,286.3,46,286.7,59,286.2,52,286.8,102,286.1,28,286.9,36,286.0,42
1597988239128335872,1597988239000000000,2020-08-21 13:37:19.000000,286.4,289.3,284.3,289.0,nan,286.169,70474,20167447300.0,67612,286.5,70,286.3,46,286.6,59,286.2,54,286.7,61,286.1,28,286.8,101,286.0,42,286.9,36,285.9,16
1597988239611706880,1597988239500000000,2020-08-21 13:37:19.500000,286.4,289.3,284.3,289.0,nan,286.169,70474,20167447300.0,67612,286.5,72,286.3,47,286.6,59,286.2,50,286.7,59,286.1,30,286.8,100,286.0,43,286.9,36,285.9,16
1597988240122782976,1597988240000000000,2020-08-21 13:37:20.000000,286.4,289.3,284.3,289.0,nan,286.169,70474,20167447300.0,67612,286.5,73,286.3,47,286.6,61,286.2,49,286.7,57,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988240607857920,1597988240500000000,2020-08-21 13:37:20.500000,286.4,289.3,284.3,289.0,nan,286.169,70474,20167447300.0,67612,286.5,73,286.3,47,286.6,61,286.2,50,286.7,58,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988243116627968,1597988243000000000,2020-08-21 13:37:23.000000,286.5,289.3,284.3,289.0,nan,286.169,70476,20168020300.0,67614,286.5,71,286.3,47,286.6,61,286.2,50,286.7,58,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988243609355008,1597988243500000000,2020-08-21 13:37:23.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,46,286.6,61,286.2,50,286.7,58,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988244108494080,1597988244000000000,2020-08-21 13:37:24.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,46,286.6,61,286.2,47,286.7,58,286.1,32,286.8,100,286.0,43,286.9,36,285.9,16
1597988245623379968,1597988245500000000,2020-08-21 13:37:25.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,46,286.6,61,286.2,47,286.7,58,286.1,35,286.8,100,286.0,43,286.9,36,285.9,16
1597988248140983040,1597988248000000000,2020-08-21 13:37:28.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,53,286.6,61,286.2,47,286.7,58,286.1,35,286.8,100,286.0,43,286.9,36,285.9,16
1597988248632737024,1597988248500000000,2020-08-21 13:37:28.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,53,286.6,61,286.2,46,286.7,57,286.1,35,286.8,100,286.0,43,286.9,36,285.9,16
1597988249111529984,1597988249000000000,2020-08-21 13:37:29.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,54,286.6,61,286.2,46,286.7,57,286.1,35,286.8,101,286.0,43,286.9,36,285.9,16
1597988249610492928,1597988249500000000,2020-08-21 13:37:29.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,55,286.6,61,286.2,45,286.7,55,286.1,35,286.8,101,286.0,43,286.9,36,285.9,16
1597988250623496960,1597988250500000000,2020-08-21 13:37:30.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,71,286.3,55,286.6,61,286.2,45,286.7,55,286.1,35,286.8,101,286.0,41,286.9,36,285.9,16
1597988253109019904,1597988253000000000,2020-08-21 13:37:33.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,72,286.3,56,286.6,61,286.2,45,286.7,55,286.1,36,286.8,101,286.0,41,286.9,36,285.9,16
1597988253609332992,1597988253500000000,2020-08-21 13:37:33.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,72,286.3,56,286.6,61,286.2,45,286.7,55,286.1,36,286.8,101,286.0,39,286.9,36,285.9,16
1597988254618582016,1597988254500000000,2020-08-21 13:37:34.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.5,72,286.3,56,286.6,61,286.2,45,286.7,55,286.1,36,286.8,101,286.0,38,286.9,36,285.9,16
1597988255102174976,1597988255000000000,2020-08-21 13:37:35.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.4,1,286.3,56,286.5,72,286.2,45,286.6,61,286.1,36,286.7,55,286.0,38,286.8,101,285.9,16
