local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230153858048,1597988230432000000,2020-08-21 13:37:10.432000,1982.0,1985.0,1911.0,1939.0,nan,1952.015771,1215114,23719216910.0,450369,1982.0,249,1981.0,484,1983.0,1282,1980.0,607,1984.0,430,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230622938112,1597988230935000064,2020-08-21 13:37:10.935000,1981.0,1985.0,1911.0,1939.0,nan,1952.015794,1215115,23719236720.0,450370,1982.0,257,1981.0,486,1983.0,1282,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988231155098112,1597988231436999936,2020-08-21 13:37:11.437000,1981.0,1985.0,1911.0,1939.0,nan,1952.016271,1215135,23719632920.0,450384,1982.0,269,1981.0,472,1983.0,1284,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988231630415872,1597988231910000128,2020-08-21 13:37:11.910000,1982.0,1985.0,1911.0,1939.0,nan,1952.017678,1215192,23720762660.0,450391,1982.0,222,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232138697984,1597988232423000064,2020-08-21 13:37:12.423000,1981.0,1985.0,1911.0,1939.0,nan,1952.017972,1215204,23721000480.0,450391,1982.0,220,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232623682048,1597988232932000000,2020-08-21 13:37:12.932000,1981.0,1985.0,1911.0,1939.0,nan,1952.019238,1215257,23722050430.0,450431,1982.0,242,1981.0,488,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988233119326976,1597988233405999872,2020-08-21 13:37:13.406000,1981.0,1985.0,1911.0,1939.0,nan,1952.020026,1215289,23722684650.0,450433,1982.0,230,1981.0,497,1983.0,1287,1980.0,607,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,478
1597988233630845952,1597988233912000000,2020-08-21 13:37:13.912000,1982.0,1985.0,1911.0,1939.0,nan,1952.02005,1215290,23722704470.0,450433,1982.0,231,1981.0,499,1983.0,1282,1980.0,606,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234132459008,1597988234427000064,2020-08-21 13:37:14.427000,1982.0,1985.0,1911.0,1939.0,nan,1952.02005,1215290,23722704470.0,450433,1982.0,226,1981.0,499,1983.0,1282,1980.0,606,1984.0,433,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234619677952,1597988234937999872,2020-08-21 13:37:14.938000,1981.0,1985.0,1911.0,1939.0,nan,1952.020098,1215292,23722744090.0,450435,1982.0,242,1981.0,500,1983.0,1282,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,408,1977.0,479
1597988235133058048,1597988235413000192,2020-08-21 13:37:15.413000,1981.0,1985.0,1911.0,1939.0,nan,1952.020599,1215313,23723160100.0,450450,1982.0,245,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988235625667072,1597988235905999872,2020-08-21 13:37:15.906000,1981.0,1985.0,1911.0,1939.0,nan,1952.020599,1215313,23723160100.0,450450,1982.0,249,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236117488128,1597988236432000000,2020-08-21 13:37:16.432000,1981.0,1985.0,1911.0,1939.0,nan,1952.020909,1215326,23723417630.0,450450,1982.0,250,1981.0,473,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236615471104,1597988236918999808,2020-08-21 13:37:16.919000,1982.0,1985.0,1911.0,1939.0,nan,1952.021103,1215334,23723576150.0,450453,1982.0,252,1981.0,470,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237138509056,1597988237435000064,2020-08-21 13:37:17.435000,1982.0,1985.0,1911.0,1939.0,nan,1952.021103,1215334,23723576150.0,450453,1982.0,252,1981.0,471,1983.0,1265,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237624560128,1597988237934000128,2020-08-21 13:37:17.934000,1982.0,1985.0,1911.0,1939.0,nan,1952.021151,1215336,23723615780.0,450454,1982.0,271,1981.0,471,1983.0,1276,1980.0,605,1984.0,433,1979.0,591,1985.0,985,1978.0,338,1986.0,407,1977.0,479
