local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230214529024,1597988230432000000,2020-08-21 13:37:10.432000,4608.0,4610.0,4540.0,4540.0,nan,4570.991241,87448,3997240420.0,122894,4610.0,810,4608.0,93,4612.0,408,4606.0,240,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230625155072,1597988230935000064,2020-08-21 13:37:10.935000,4608.0,4610.0,4540.0,4540.0,nan,4570.991241,87448,3997240420.0,122894,4610.0,811,4608.0,94,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988231157658880,1597988231436999936,2020-08-21 13:37:11.437000,4608.0,4610.0,4540.0,4540.0,nan,4571.002241,87474,3998438500.0,122896,4610.0,812,4608.0,66,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988231632604928,1597988231910000128,2020-08-21 13:37:11.910000,4610.0,4610.0,4540.0,4540.0,nan,4571.007967,87487,3999037740.0,122905,4610.0,801,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232140461056,1597988232423000064,2020-08-21 13:37:12.423000,4610.0,4610.0,4540.0,4540.0,nan,4571.007967,87487,3999037740.0,122905,4610.0,803,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232625392896,1597988232932000000,2020-08-21 13:37:12.932000,4610.0,4610.0,4540.0,4540.0,nan,4571.008858,87489,3999129940.0,122907,4610.0,812,4608.0,58,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988233121491968,1597988233405999872,2020-08-21 13:37:13.406000,4608.0,4610.0,4540.0,4540.0,nan,4571.009281,87490,3999176020.0,122906,4610.0,813,4608.0,62,4612.0,407,4606.0,242,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988233633492992,1597988233912000000,2020-08-21 13:37:13.912000,4608.0,4610.0,4540.0,4540.0,nan,4571.009704,87491,3999222100.0,122905,4610.0,812,4608.0,64,4612.0,407,4606.0,235,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988234134235904,1597988234427000064,2020-08-21 13:37:14.427000,4608.0,4610.0,4540.0,4540.0,nan,4571.009704,87491,3999222100.0,122905,4610.0,814,4608.0,72,4612.0,407,4606.0,230,4614.0,21,4604.0,335,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988234633924096,1597988234937999872,2020-08-21 13:37:14.938000,4608.0,4610.0,4540.0,4540.0,nan,4571.020693,87517,4000420180.0,122918,4610.0,797,4608.0,79,4612.0,407,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235135768064,1597988235413000192,2020-08-21 13:37:15.413000,4608.0,4610.0,4540.0,4540.0,nan,4571.021538,87519,4000512340.0,122918,4610.0,796,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235627937024,1597988235905999872,2020-08-21 13:37:15.906000,4608.0,4610.0,4540.0,4540.0,nan,4571.021961,87520,4000558420.0,122918,4610.0,797,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236119436032,1597988236432000000,2020-08-21 13:37:16.432000,4610.0,4610.0,4540.0,4540.0,nan,4571.022406,87521,4000604520.0,122918,4610.0,798,4608.0,77,4612.0,406,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236617235968,1597988236918999808,2020-08-21 13:37:16.919000,4610.0,4610.0,4540.0,4540.0,nan,4571.022406,87521,4000604520.0,122918,4610.0,796,4608.0,79,4612.0,406,4606.0,225,4614.0,21,4604.0,315,4616.0,114,4602.0,241,4618.0,978,4600.0,278
1597988237140256000,1597988237435000064,2020-08-21 13:37:17.435000,4608.0,4610.0,4540.0,4540.0,nan,4571.024941,87527,4000881000.0,122924,4610.0,818,4608.0,82,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988237637754112,1597988237934000128,2020-08-21 13:37:17.934000,4610.0,4610.0,4540.0,4540.0,nan,4571.027076,87532,4001111420.0,122925,4610.0,815,4608.0,77,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988238154785024,1597988238430000128,2020-08-21 13:37:18.430000,4608.0,4610.0,4540.0,4540.0,nan,4571.030032,87539,4001433980.0,122924,4610.0,811,4608.0,70,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
