local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226624389120,1597988226913000192,2020-08-21 13:37:06.913000,4610.0,4610.0,4540.0,4540.0,nan,4570.943,87337,3992124500.0,122800,4610.0,889,4608.0,1,4612.0,368,4606.0,246,4614.0,20,4604.0,295,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988227126152960,1597988227436000000,2020-08-21 13:37:07.436000,4608.0,4610.0,4540.0,4540.0,nan,4570.965,87390,3994566740.0,122845,4610.0,838,4608.0,7,4612.0,408,4606.0,246,4614.0,20,4604.0,315,4616.0,115,4602.0,229,4618.0,958,4600.0,264
1597988227628386048,1597988227936000000,2020-08-21 13:37:07.936000,4608.0,4610.0,4540.0,4540.0,nan,4570.966,87392,3994658900.0,122844,4610.0,838,4608.0,43,4612.0,408,4606.0,246,4614.0,20,4604.0,314,4616.0,115,4602.0,229,4618.0,958,4600.0,264
1597988228118274048,1597988228427000064,2020-08-21 13:37:08.427000,4608.0,4610.0,4540.0,4540.0,nan,4570.967,87393,3994704980.0,122843,4610.0,839,4608.0,43,4612.0,408,4606.0,246,4614.0,20,4604.0,315,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988228623048960,1597988228901999872,2020-08-21 13:37:08.902000,4608.0,4610.0,4540.0,4540.0,nan,4570.99,87445,3997102140.0,122892,4610.0,811,4608.0,44,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988229120530944,1597988229431000064,2020-08-21 13:37:09.431000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,807,4608.0,81,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988229621562880,1597988229932000000,2020-08-21 13:37:09.932000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,807,4608.0,84,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230149936128,1597988230432000000,2020-08-21 13:37:10.432000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,810,4608.0,93,4612.0,408,4606.0,240,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230628376064,1597988230935000064,2020-08-21 13:37:10.935000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,811,4608.0,94,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988231128134912,1597988231436999936,2020-08-21 13:37:11.437000,4608.0,4610.0,4540.0,4540.0,nan,4571.002,87474,3998438500.0,122896,4610.0,812,4608.0,66,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
