local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230147880960,1597988230000000000,2020-08-21 13:37:10.000000,4608.0,4610.0,4540.0,4540.0,nan,4570.991241,87448,3997240420.0,122894,4610.0,810,4608.0,93,4612.0,408,4606.0,240,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230611610112,1597988230500000000,2020-08-21 13:37:10.500000,4608.0,4610.0,4540.0,4540.0,nan,4570.991241,87448,3997240420.0,122894,4610.0,811,4608.0,94,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988231151471104,1597988231000000000,2020-08-21 13:37:11.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.002241,87474,3998438500.0,122896,4610.0,812,4608.0,66,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988231622178048,1597988231500000000,2020-08-21 13:37:11.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.007967,87487,3999037740.0,122905,4610.0,801,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232136890112,1597988232000000000,2020-08-21 13:37:12.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.007967,87487,3999037740.0,122905,4610.0,803,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232621485056,1597988232500000000,2020-08-21 13:37:12.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.008858,87489,3999129940.0,122907,4610.0,812,4608.0,58,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988233115987968,1597988233000000000,2020-08-21 13:37:13.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.009281,87490,3999176020.0,122906,4610.0,813,4608.0,62,4612.0,407,4606.0,242,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988233628883968,1597988233500000000,2020-08-21 13:37:13.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.009704,87491,3999222100.0,122905,4610.0,812,4608.0,64,4612.0,407,4606.0,235,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988234130078976,1597988234000000000,2020-08-21 13:37:14.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.009704,87491,3999222100.0,122905,4610.0,814,4608.0,72,4612.0,407,4606.0,230,4614.0,21,4604.0,335,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988234617615872,1597988234500000000,2020-08-21 13:37:14.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.020693,87517,4000420180.0,122918,4610.0,797,4608.0,79,4612.0,407,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235130226944,1597988235000000000,2020-08-21 13:37:15.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.021538,87519,4000512340.0,122918,4610.0,796,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235623008000,1597988235500000000,2020-08-21 13:37:15.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.021961,87520,4000558420.0,122918,4610.0,797,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236114941952,1597988236000000000,2020-08-21 13:37:16.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.022406,87521,4000604520.0,122918,4610.0,798,4608.0,77,4612.0,406,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236612976128,1597988236500000000,2020-08-21 13:37:16.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.022406,87521,4000604520.0,122918,4610.0,796,4608.0,79,4612.0,406,4606.0,225,4614.0,21,4604.0,315,4616.0,114,4602.0,241,4618.0,978,4600.0,278
1597988237135439104,1597988237000000000,2020-08-21 13:37:17.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.024941,87527,4000881000.0,122924,4610.0,818,4608.0,82,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988237622300928,1597988237500000000,2020-08-21 13:37:17.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.027076,87532,4001111420.0,122925,4610.0,815,4608.0,77,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988238139919872,1597988238000000000,2020-08-21 13:37:18.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.030032,87539,4001433980.0,122924,4610.0,811,4608.0,70,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988239114216960,1597988239000000000,2020-08-21 13:37:19.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.030923,87541,4001526180.0,122926,4610.0,825,4608.0,77,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
