local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226622377984,1597988226500000000,2020-08-21 13:37:06.500000,4610.0,4610.0,4540.0,4540.0,nan,4570.943,87337,3992124500.0,122800,4610.0,889,4608.0,1,4612.0,368,4606.0,246,4614.0,20,4604.0,295,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988227121548032,1597988227000000000,2020-08-21 13:37:07.000000,4608.0,4610.0,4540.0,4540.0,nan,4570.965,87390,3994566740.0,122845,4610.0,838,4608.0,7,4612.0,408,4606.0,246,4614.0,20,4604.0,315,4616.0,115,4602.0,229,4618.0,958,4600.0,264
1597988227624920064,1597988227500000000,2020-08-21 13:37:07.500000,4608.0,4610.0,4540.0,4540.0,nan,4570.966,87392,3994658900.0,122844,4610.0,838,4608.0,43,4612.0,408,4606.0,246,4614.0,20,4604.0,314,4616.0,115,4602.0,229,4618.0,958,4600.0,264
1597988228115862016,1597988228000000000,2020-08-21 13:37:08.000000,4608.0,4610.0,4540.0,4540.0,nan,4570.967,87393,3994704980.0,122843,4610.0,839,4608.0,43,4612.0,408,4606.0,246,4614.0,20,4604.0,315,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988228619057920,1597988228500000000,2020-08-21 13:37:08.500000,4608.0,4610.0,4540.0,4540.0,nan,4570.99,87445,3997102140.0,122892,4610.0,811,4608.0,44,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988229116701952,1597988229000000000,2020-08-21 13:37:09.000000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,807,4608.0,81,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988229617678080,1597988229500000000,2020-08-21 13:37:09.500000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,807,4608.0,84,4612.0,408,4606.0,246,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230135296000,1597988230000000000,2020-08-21 13:37:10.000000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,810,4608.0,93,4612.0,408,4606.0,240,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988230614835968,1597988230500000000,2020-08-21 13:37:10.500000,4608.0,4610.0,4540.0,4540.0,nan,4570.991,87448,3997240420.0,122894,4610.0,811,4608.0,94,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,283
1597988231124055040,1597988231000000000,2020-08-21 13:37:11.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.002,87474,3998438500.0,122896,4610.0,812,4608.0,66,4612.0,408,4606.0,241,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988231620000000,1597988231500000000,2020-08-21 13:37:11.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.008,87487,3999037740.0,122905,4610.0,801,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232126539008,1597988232000000000,2020-08-21 13:37:12.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.008,87487,3999037740.0,122905,4610.0,803,4608.0,56,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988232619601920,1597988232500000000,2020-08-21 13:37:12.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.009,87489,3999129940.0,122907,4610.0,812,4608.0,58,4612.0,408,4606.0,242,4614.0,20,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,284
1597988233118900992,1597988233000000000,2020-08-21 13:37:13.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.009,87490,3999176020.0,122906,4610.0,813,4608.0,62,4612.0,407,4606.0,242,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988233628441088,1597988233500000000,2020-08-21 13:37:13.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.01,87491,3999222100.0,122905,4610.0,812,4608.0,64,4612.0,407,4606.0,235,4614.0,21,4604.0,335,4616.0,115,4602.0,229,4618.0,977,4600.0,278
1597988234138870016,1597988234000000000,2020-08-21 13:37:14.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.01,87491,3999222100.0,122905,4610.0,814,4608.0,72,4612.0,407,4606.0,230,4614.0,21,4604.0,335,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988234622142976,1597988234500000000,2020-08-21 13:37:14.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.021,87517,4000420180.0,122918,4610.0,797,4608.0,79,4612.0,407,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235129350912,1597988235000000000,2020-08-21 13:37:15.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.022,87519,4000512340.0,122918,4610.0,796,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,958,4600.0,259
1597988235623130880,1597988235500000000,2020-08-21 13:37:15.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.022,87520,4000558420.0,122918,4610.0,797,4608.0,75,4612.0,386,4606.0,230,4614.0,21,4604.0,296,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236112826112,1597988236000000000,2020-08-21 13:37:16.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.022,87521,4000604520.0,122918,4610.0,798,4608.0,77,4612.0,406,4606.0,230,4614.0,21,4604.0,315,4616.0,115,4602.0,228,4618.0,977,4600.0,278
1597988236617147904,1597988236500000000,2020-08-21 13:37:16.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.022,87521,4000604520.0,122918,4610.0,796,4608.0,79,4612.0,406,4606.0,225,4614.0,21,4604.0,315,4616.0,114,4602.0,241,4618.0,978,4600.0,278
1597988237128822016,1597988237000000000,2020-08-21 13:37:17.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.025,87527,4000881000.0,122924,4610.0,818,4608.0,82,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988237625958912,1597988237500000000,2020-08-21 13:37:17.500000,4610.0,4610.0,4540.0,4540.0,nan,4571.027,87532,4001111420.0,122925,4610.0,815,4608.0,77,4612.0,406,4606.0,223,4614.0,21,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988238112601088,1597988238000000000,2020-08-21 13:37:18.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.03,87539,4001433980.0,122924,4610.0,811,4608.0,70,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988239128966912,1597988239000000000,2020-08-21 13:37:19.000000,4610.0,4610.0,4540.0,4540.0,nan,4571.031,87541,4001526180.0,122926,4610.0,825,4608.0,77,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988239628380928,1597988239500000000,2020-08-21 13:37:19.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.037,87556,4002217380.0,122933,4610.0,824,4608.0,61,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988240123321088,1597988240000000000,2020-08-21 13:37:20.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.044,87572,4002954660.0,122929,4610.0,804,4608.0,67,4612.0,385,4606.0,223,4614.0,42,4604.0,315,4616.0,134,4602.0,255,4618.0,978,4600.0,278
1597988240626627072,1597988240500000000,2020-08-21 13:37:20.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.044,87572,4002954660.0,122929,4610.0,826,4608.0,69,4612.0,385,4606.0,223,4614.0,42,4604.0,335,4616.0,134,4602.0,255,4618.0,978,4600.0,278
1597988241125097984,1597988241000000000,2020-08-21 13:37:21.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.077,87650,4006549000.0,122971,4608.0,36,4606.0,223,4610.0,797,4604.0,315,4612.0,385,4602.0,255,4614.0,42,4600.0,259,4616.0,134,4598.0,78
